ID	Gene symbol
8848	GRIA2
8849	
8850	NOC3L
8851	DPY19L2P2
8852	
8853	LOC101927482
8854	ZEB2
8855	USP6
8856	
8857	SNX8
8858	PRDX2
8859	
8860	TOMM40
8861	GABPB1
8862	UHRF2
8863	
8864	TRAM1
8865	
8866	
8867	
8868	
8869	NRCAM
8870	
8871	LIN7A
8872	TFB1M
8873	MILR1
8874	ERVW-1
8875	ZMIZ1
8876	SPTSSB
8877	
8878	ZNF69
8879	TBC1D7
8880	VSIG1
8881	ACRV1
8882	GNG5
8883	
8884	
8885	CDC5L
8886	CRY2
8887	
8888	ZBTB46-AS1
8889	
8890	
8891	
8892	
8893	BATF3
8894	RAD21
8895	NDRG2
8896	
8897	DARS
8898	
8899	CAV1
8900	HSPA8
8901	SCAMPER
8902	CCDC9
8903	CTAGE11P
8904	ARPP21
8905	
8906	
8907	HAND1
8908	NOG
8909	MMP9
8910	CECR6
8911	PGM1
8912	
8913	MAP7
8914	WDR6
8915	
8916	MTMR10
8917	DUSP5
8918	TSPAN9
8919	
8920	
8921	PLEC
8922	IFT80
8923	CECR2
8924	KDELC1
8925	MSLN
8926	
8927	
8928	LOC400590
8929	CBX4
8930	ZFP30
8931	NUDT9
8932	HEPACAM2
8933	
8934	
8935	MROH9
8936	ENTPD5
8937	RASD1
8938	AIFM2
8939	ZKSCAN2
8940	
8941	FOSL1
8942	
8943	SERINC3
8944	ZNF546
8945	CCDC127
8946	HLA-DPB2
8947	
8948	GPR111
8949	BCL9
8950	
8951	
8952	CCNA2
8953	UHRF1BP1
8954	
8955	MORC2
8956	DENR
8957	
8958	ASAH2
8959	MCEE
8960	
8961	
8962	HLA-DRB5///HLA-DRB4///HLA-DRB3///HLA-DRB1
8963	SSH2
8964	LOC100131864
8965	APOA1
8966	STXBP4
8967	CCDC50
8968	
8969	RPAP3
8970	WDR7
8971	
8972	
8973	FAM8A1
8974	LOC100129449
8975	
8976	DGKQ
8977	FMNL2
8978	PCCB
8979	
8980	
8981	
8982	
8983	C16orf95
8984	FAM120AOS
8985	PARD3B
8986	SLC43A1
8987	TSTD2
8988	ANO8
8989	
8990	RIOK2
8991	PTPN18
8992	
8993	
8994	PEX3
8995	
8996	
8997	C1orf226
8998	SEC24A
8999	SMURF2
9000	
9001	DVL3
9002	
9003	
9004	
9005	COQ4
9006	CACTIN
9007	
9008	
9009	TMPO
9010	
9011	LOC100233156
9012	MAP4K5
9013	RRP7B
9014	FOXK2
9015	B4GALT1
9016	ATP8A2
9017	
9018	
9019	PDCD2
9020	NFKBIZ
9021	EEF2K
9022	RNF17
9023	SSB
9024	
9025	
9026	LIPE
9027	
9028	
9029	
9030	CYP17A1
9031	PHF20
9032	C1S
9033	
9034	THNSL2
9035	
9036	LY86
9037	
9038	CEP162
9039	ADAM20
9040	HSPB8
9041	
9042	TRPV5
9043	FRZB
9044	
9045	ZDHHC5
9046	SMG1
9047	
9048	PAQR9
9049	
9050	ANAPC15
9051	
9052	ZSCAN2
9053	FAM149B1
9054	CTSA
9055	
9056	RAB11FIP4
9057	LINC01126
9058	PLGLA
9059	BEST1
9060	C4orf27
9061	STK26
9062	KCNMA1
9063	
9064	SNX21
9065	
9066	SMARCA5
9067	HOXB3
9068	KIF16B
9069	
9070	C17orf53
9071	MTDH
9072	ARL17B///ARL17A
9073	
9074	RPL31
9075	
9076	PADI2
9077	TMEM47
9078	
9079	DUSP14
9080	
9081	
9082	RSPO2
9083	
9084	JADE1
9085	USP39
9086	STX1A
9087	GIT2
9088	PKLR
9089	ACOT11
9090	
9091	PI4KA
9092	ZNF624
9093	
9094	SP3
9095	NAALAD2
9096	DNAJA1
9097	CEP152
9098	SAMD4A
9099	COMMD4
9100	
9101	
9102	
9103	ATXN3
9104	CRH
9105	BFAR
9106	LPA
9107	ERVH48-1
9108	
9109	ESCO1
9110	SH3RF3-AS1
9111	MTMR14
9112	SYT14
9113	ANXA2
9114	
9115	CDPF1///PPARA
9116	CYP2E1
9117	GNG2
9118	DST
9119	SIM1
9120	OR12D2
9121	CLEC2D
9122	SOAT1
9123	AGBL2
9124	RPN1
9125	
9126	
9127	
9128	RAD51AP1
9129	ANKRD12
9130	FAM155A
9131	ADAM11
9132	MATN1-AS1
9133	SDK1
9134	ORC5
9135	DACT1
9136	
9137	HOMER1
9138	
9139	ZNF676
9140	OR10T2
9141	
9142	ZBTB2
9143	GOLGA2P10
9144	
9145	PPM1L
9146	CCDC34
9147	
9148	
9149	NIPA1
9150	ULK4P1
9151	SAMD8
9152	BCL10
9153	
9154	WFDC9
9155	
9156	
9157	TRIM8
9158	MBOAT2
9159	CDKAL1
9160	CD302
9161	DSN1
9162	UCHL5
9163	CCDC171
9164	LINC01015
9165	
9166	
9167	MEX3C
9168	ARHGAP24
9169	
9170	ELMO1
9171	NUP210
9172	OR8K3
9173	SEMG1
9174	ZBTB47
9175	MAVS
9176	DENND1A
9177	AGPAT5
9178	
9179	
9180	ADORA2A-AS1
9181	
9182	GRAP
9183	LOC554207
9184	PRR11
9185	
9186	HUWE1
9187	
9188	NUDT16P1
9189	CGA
9190	LOC727983
9191	IP6K2
9192	KLC1
9193	
9194	AK9
9195	RCC1
9196	CD46
9197	
9198	
9199	IGLV1-44
9200	STX1A
9201	SAMD9
9202	IQCA1
9203	CRYBB2P1
9204	
9205	KIAA1324
9206	MARK2
9207	PDRG1
9208	C1RL
9209	
9210	SHANK2
9211	OR10D1P
9212	
9213	
9214	ZNF432
9215	FLJ35700
9216	FGF7
9217	SGOL1
9218	KIN
9219	ROR2
9220	
9221	SEC14L3
9222	
9223	
9224	FAM19A2
9225	TMEM263
9226	OR2W1
9227	
9228	STK33
9229	
9230	
9231	
9232	
9233	BMP8B
9234	NCBP2
9235	TOB2
9236	CLPS
9237	RNF185-AS1///RNF185
9238	FBXW7
9239	CORT
9240	MEF2C
9241	SLCO4C1
9242	LYRM4
9243	EMC4
9244	FNDC3B
9245	MSRB1
9246	MXRA7
9247	EXOSC4
9248	
9249	NDST1
9250	
9251	CCDC171
9252	
9253	PON2
9254	MBNL2
9255	SLC8A2
9256	
9257	
9258	
9259	
9260	TRAF1
9261	
9262	
9263	IL1R2
9264	SMIM3
9265	TMEM199
9266	
9267	RAMP2-AS1
9268	CXADR
9269	LCN1
9270	CEP164
9271	
9272	LTBP4
9273	
9274	ATP13A2
9275	PFDN1
9276	
9277	MPND
9278	QKI
9279	TM9SF3
9280	GOLGA6B
9281	NCR3
9282	LINC00939
9283	
9284	
9285	EDEM2
9286	
9287	WIPI1
9288	TCEAL3
9289	CRBN
9290	
9291	
9292	RNF17
9293	AFAP1L1
9294	
9295	LOC284570
9296	SMAP2
9297	
9298	SART3
9299	LOC100505622
9300	TAS2R9
9301	NR4A3
9302	DKC1
9303	USP6
9304	SLC12A4
9305	TRA2B
9306	
9307	
9308	SDHAF2
9309	PRO2852
9310	
9311	PABPC1L
9312	
9313	LOC100130654
9314	
9315	ADAM11
9316	UBALD2
9317	
9318	PLOD1
9319	ODF2
9320	RPS6P6
9321	PSMA4
9322	GALNT9
9323	
9324	INHBB
9325	AES
9326	
9327	TNC
9328	RRM2B
9329	
9330	
9331	
9332	
9333	TSR1
9334	MAFG
9335	AMOTL1
9336	
9337	KMT2C
9338	IFIT2
9339	
9340	EXOSC7
9341	HSD3B1
9342	CD2AP
9343	
9344	PRAMEF1
9345	LY86-AS1
9346	
9347	
9348	SQRDL
9349	
9350	SWT1
9351	
9352	ANKRD17
9353	
9354	
9355	SRSF10
9356	ELP4
9357	RIPK2
9358	
9359	HPS3
9360	NPBWR1
9361	HIST1H2BC
9362	
9363	VPRBP
9364	AP1S2
9365	DALRD3
9366	SPAG5
9367	NEXN
9368	
9369	CST1
9370	TGFBRAP1
9371	SH3YL1
9372	SYNDIG1
9373	
9374	SSTR3
9375	
9376	
9377	
9378	GNAO1
9379	LGI3
9380	LRRC9
9381	VGLL3
9382	MSN
9383	
9384	
9385	
9386	B3GALT4
9387	
9388	
9389	GP2
9390	
9391	
9392	MGST3
9393	
9394	LOC440934
9395	FABP5
9396	NAG20
9397	
9398	OR51A7
9399	TMEM120A
9400	LDB3
9401	
9402	NAA40
9403	WDR33
9404	MED29
9405	
9406	
9407	SYNPR
9408	HIST1H2BG
9409	
9410	
9411	LRRFIP2
9412	PRKCZ
9413	TNFRSF21
9414	
9415	BUB3
9416	ALDOB
9417	EID3
9418	HNRNPA3
9419	AP4M1
9420	
9421	ECEL1P2
9422	
9423	DLX5
9424	TALDO1
9425	CERS3
9426	
9427	
9428	
9429	HMOX2
9430	LOC101929384
9431	C6orf1
9432	COG7
9433	C5orf34
9434	
9435	
9436	RBM14
9437	
9438	
9439	
9440	
9441	MMS22L
9442	HMGCL
9443	CCNB3
9444	RAD50
9445	FBLIM1
9446	OR7E91P
9447	
9448	INTS5
9449	VIP
9450	PAK1IP1
9451	TNRC6B
9452	
9453	
9454	ZNF136
9455	
9456	PPP1R3E
9457	PPME1
9458	FRMD8P1
9459	PPARGC1A
9460	NUP107
9461	CCDC88A
9462	DIS3L2
9463	SP5
9464	RPS29
9465	
9466	TTTY7
9467	UBA2
9468	
9469	
9470	
9471	CD163
9472	ABHD2
9473	MLLT6
9474	ATP8A2
9475	KAT2B
9476	ITGA7
9477	
9478	BEND7
9479	STS
9480	
9481	
9482	LARS
9483	LINC00314
9484	GATA1
9485	C9
9486	ASB6
9487	EBF2
9488	HCAR3
9489	JOSD1
9490	CLEC1B
9491	ARRDC4
9492	MYO1B
9493	TPGS1
9494	
9495	
9496	WTAP
9497	ZDHHC11
9498	WBP1
9499	ABLIM1
9500	LMO7DN
9501	ARHGAP26
9502	
9503	POLR2B
9504	WEE1
9505	DKFZp547J222
9506	
9507	
9508	PIGT
9509	
9510	CD24
9511	
9512	HDC
9513	
9514	
9515	
9516	CLCN4
9517	OR4N4
9518	C15orf40
9519	MYBL1
9520	
9521	
9522	CR1
9523	DYNC1I2
9524	SP140L
9525	HERC2
9526	
9527	
9528	
9529	
9530	RABL6
9531	SPC25
9532	
9533	
9534	SPECC1L
9535	NAGA
9536	
9537	RBFOX1
9538	LRRC15
9539	OCM2
9540	MOSPD3
9541	CEND1
9542	
9543	MAP7D1
9544	
9545	LYL1
9546	
9547	
9548	TNF
9549	THOC7
9550	
9551	HNRNPA1L2
9552	HAUS3
9553	
9554	HBE1
9555	RPAP2
9556	BOLA3
9557	C11orf31
9558	RNFT2
9559	
9560	MADD
9561	PPIE
9562	
9563	3-Mar
9564	
9565	TMLHE
9566	
9567	WDTC1
9568	ZSWIM2
9569	TNRC6C
9570	PRDM9
9571	ACSS1
9572	
9573	
9574	PRKCSH
9575	LAMTOR2
9576	SLCO1B7
9577	CCT2
9578	
9579	RUNX1T1
9580	NOC3L
9581	GID4
9582	NEB
9583	SLC18B1
9584	SPZ1
9585	
9586	
9587	NADSYN1
9588	POU2F1
9589	CYP1A2
9590	CHD3
9591	HLA-F-AS1
9592	ZBTB10
9593	
9594	
9595	SLC23A1
9596	XPR1
9597	REG1B
9598	
9599	LOC643085
9600	FCN1
9601	CDH17
9602	C16orf58
9603	HTR3E
9604	LRPAP1
9605	
9606	CDKN2AIPNL
9607	FEZ2
9608	AAK1
9609	
9610	PHF2
9611	
9612	AAR2
9613	PDCD6IP
9614	HSD17B1
9615	MEX3D
9616	7-Mar
9617	ERCC4
9618	DPP3
9619	CCNYL1
9620	
9621	USP54
9622	
9623	MAP7D2
9624	
9625	WDR66
9626	CD209
9627	
9628	RHPN2
9629	
9630	SIX4
9631	LOC100287497
9632	DNAJC25
9633	
9634	ATP8A1
9635	
9636	CAMK4
9637	
9638	GNB5
9639	FAM110D
9640	
9641	
9642	SNX10
9643	ASB17
9644	LOC286149
9645	CDK15
9646	TMEM38B
9647	ALOX12P2
9648	GPR22
9649	
9650	
9651	
9652	DEFB126
9653	CLEC7A
9654	TBP
9655	TTC14
9656	ARL16
9657	
9658	AKIRIN2
9659	NUCKS1
9660	TMEM256
9661	ROPN1B
9662	
9663	
9664	YWHAE
9665	LINC00707
9666	
9667	TP53AIP1
9668	OPA3
9669	
9670	
9671	NIT1
9672	
9673	MLLT6
9674	
9675	HMGN2
9676	TRAPPC11
9677	
9678	GVINP1
9679	BTBD10
9680	PDCL3
9681	
9682	AGAP3
9683	
9684	
9685	
9686	ADAM22
9687	FRMD4B
9688	SMARCAD1
9689	
9690	
9691	IPO11
9692	SAP30
9693	TRMT61A
9694	CCP110
9695	
9696	RNFT1
9697	
9698	ARHGEF9
9699	FBXL2
9700	
9701	
9702	
9703	CRNN
9704	CT45A1
9705	ZNF195
9706	THEM5
9707	
9708	
9709	PARPBP
9710	NF1
9711	PHTF1
9712	ERP44
9713	
9714	GPSM2
9715	SPATA24
9716	GADD45B
9717	PFDN4
9718	C8orf4
9719	
9720	C7
9721	TMCO3
9722	METTL21C
9723	TRAF3IP2
9724	LTN1
9725	
9726	COL4A5
9727	GDAP1
9728	BACE1
9729	
9730	FLVCR1
9731	
9732	
9733	
9734	USP29
9735	FERMT3
9736	PGRMC2
9737	
9738	
9739	SLC14A2
9740	
9741	EFHD2
9742	
9743	
9744	
9745	NEFH
9746	
9747	FLJ36848///UGP2
9748	CALCR
9749	
9750	MLN
9751	LOC100144595
9752	RBBP7
9753	PLK3
9754	GPR161
9755	
9756	ANKRD27
9757	RALBP1
9758	DHCR24
9759	
9760	CTSG
9761	
9762	UGDH
9763	
9764	
9765	GDE1
9766	
9767	
9768	
9769	
9770	
9771	ACER3
9772	
9773	
9774	RNASE2
9775	
9776	C14orf169
9777	STRIP2
9778	SREK1IP1
9779	
9780	EFCAB6
9781	
9782	TRMT13
9783	
9784	FANCI
9785	
9786	
9787	FGF13
9788	CCDC57
9789	
9790	TARDBP
9791	
9792	CNGB1
9793	RPL13AP3
9794	MAP4K1
9795	LOC100506667
9796	ZNF626
9797	
9798	MMP2
9799	NDUFB4
9800	ZNF287
9801	GM2A
9802	RFC3
9803	
9804	GABRA1
9805	FAM47C
9806	DYNLRB1
9807	
9808	EMP3
9809	
9810	DNAJC10
9811	NFE2L1
9812	
9813	RIC3
9814	
9815	
9816	KLHL7
9817	
9818	
9819	ACTG1
9820	HCG27
9821	
9822	QRICH1
9823	ZNF91
9824	
9825	POU5F1
9826	RBM23
9827	
9828	DBI
9829	
9830	TMEM64
9831	
9832	DAZ2
9833	
9834	RPAP3
9835	ZMYM6
9836	FAF2
9837	ACVR1B
9838	
9839	
9840	LOC100131053
9841	ST3GAL6
9842	ACTR10
9843	SNX2
9844	TCTEX1D2
9845	
9846	
9847	
9848	MGC16275
9849	
9850	DHX33
9851	
9852	PIK3R3
9853	RASGRP1
9854	
9855	PSEN1
9856	ERCC6L2
9857	
9858	CD8B
9859	SHE
9860	
9861	
9862	
9863	
9864	NID2
9865	GFOD1
9866	
9867	CSMD2
9868	
9869	
9870	PTTG1IP
9871	ABCA17P
9872	CD3EAP
9873	COG6
9874	SDHD
9875	
9876	FAM83F
9877	SAT1
9878	IFNLR1
9879	MGA
9880	TMEM217
9881	
9882	RRP1B
9883	ADAMTSL5
9884	SLC35B4
9885	
9886	GART
9887	
9888	
9889	
9890	U2AF1
9891	MMAA
9892	EPPK1
9893	LINC00998
9894	
9895	POMGNT1
9896	EPG5
9897	
9898	DHFRL1
9899	
9900	RAB14
9901	
9902	FRRS1L
9903	MTHFSD
9904	
9905	
9906	RYBP
9907	
9908	CTAGE4
9909	EIF3B
9910	
9911	SPRY4
9912	
9913	KIAA1715
9914	REG1A
9915	
9916	LHX5
9917	LLGL2
9918	CXorf40B
9919	LONRF3
9920	
9921	PWP2
9922	CAND1
9923	
9924	
9925	DDI2
9926	
9927	
9928	ETAA1
9929	
9930	
9931	WIPF1
9932	
9933	
9934	GP1BB
9935	MRPS17
9936	
9937	VEGFA
9938	EGFL7
9939	
9940	
9941	ZSCAN10
9942	
9943	SMPD4
9944	MUC17
9945	C5orf42
9946	
9947	EDA
9948	
9949	TRIB1
9950	ZNF286A
9951	HTT
9952	
9953	
9954	
9955	PLXDC1
9956	PATZ1
9957	
9958	RPLP0
9959	
9960	HCP5
9961	
9962	KIAA1109
9963	
9964	
9965	MOCOS
9966	CES5A
9967	ZNF738
9968	ZNF596
9969	SLC10A1
9970	HEXA
9971	HIST1H3F
9972	
9973	PDCD1
9974	SLC25A12
9975	PPIH
9976	CHI3L1
9977	DHH
9978	ENOX1
9979	
9980	SEC61A2
9981	
9982	FAM64A
9983	ARMC1
9984	NPSR1
9985	
9986	GABRA1
9987	RBFA
9988	
9989	ZFYVE1
9990	
9991	
9992	WFS1
9993	FAM200B
9994	TAOK1
9995	
9996	ETF1
9997	NBPF14
9998	
9999	
10000	CTDSP2
10001	TMCC2
10002	ELOVL2
10003	SLA2
10004	LOC100128164
10005	MTMR4
10006	PCBP3
10007	
10008	
10009	UBE2S
10010	DAOA
10011	
10012	DSCC1
10013	
10014	RPS3A
10015	
10016	DCTPP1
10017	TMEM40
10018	
10019	
10020	
10021	MAST4
10022	SLC16A14
10023	
10024	
10025	HSPA6
10026	
10027	TFEB
10028	CRIPT
10029	CHKA
10030	LOC100996345
10031	TRIM4
10032	FTMT
10033	UACA
10034	EPAS1
10035	UBTF
10036	NEDD4L
10037	
10038	
10039	
10040	
10041	LURAP1L
10042	
10043	BARHL1
10044	NRP1
10045	S1PR3
10046	ZNF467
10047	DPEP3
10048	SCN1A
10049	DIRAS2
10050	
10051	
10052	
10053	LOC57399
10054	SRRM1
10055	BTBD9
10056	TBL1X
10057	UPF3A
10058	TOMM40
10059	ZNF208
10060	BLM
10061	TREM1
10062	IL31RA
10063	
10064	KIAA1715
10065	
10066	PRKCQ
10067	SZT2
10068	POU5F1
10069	SFXN1
10070	
10071	RAD54L
10072	UNK
10073	
10074	SIVA1
10075	GOLGA8B
10076	
10077	
10078	BRDT
10079	NDNL2
10080	ESX1
10081	FGD5-AS1
10082	
10083	VPS13D
10084	SMC6
10085	
10086	NDUFC2
10087	BAHD1
10088	PGAP1
10089	
10090	ACP1
10091	KLHDC10
10092	
10093	
10094	TIGD4
10095	
10096	PRKRIP1
10097	
10098	PTBP2
10099	ANKRD44
10100	SNX5
10101	ZNF451
10102	
10103	TBCD
10104	LMBRD2
10105	IP6K1
10106	
10107	PDP2
10108	
10109	RCOR1
10110	HIST1H3B
10111	EIF2S2
10112	WWOX
10113	
10114	LYNX1
10115	EME1
10116	
10117	DAG1
10118	SMC2
10119	SMS
10120	
10121	CYP8B1
10122	KDELC1
10123	NAP1L5
10124	SYPL1
10125	
10126	
10127	DCDC2
10128	
10129	KIAA1549
10130	STX7
10131	SNF8
10132	SYT10
10133	CWF19L1
10134	LINC00693
10135	HP09025
10136	MAPK8
10137	RFTN2
10138	
10139	
10140	PRDX3
10141	
10142	P2RX4
10143	
10144	NXF1
10145	
10146	SNCG
10147	NAPRT
10148	
10149	NEURL4
10150	DENR
10151	TTC37
10152	
10153	
10154	POMT1
10155	
10156	FAHD2A
10157	MSL3
10158	PTPRU
10159	
10160	GMFB
10161	
10162	C3orf22
10163	
10164	RP2
10165	
10166	HOXA11
10167	
10168	SOD2
10169	PTPN3
10170	AZIN1
10171	ZBTB8A
10172	TUSC5
10173	CYR61
10174	MED8
10175	
10176	FAM118B
10177	NOL9
10178	
10179	OR6A2
10180	ZDHHC13
10181	
10182	
10183	HOMER2
10184	HIST1H4D
10185	
10186	CD5L
10187	
10188	
10189	C4orf17
10190	LYAR
10191	
10192	ZFAND5
10193	FAM41C
10194	BOLL
10195	
10196	ADRB1
10197	CNTLN
10198	TMUB1
10199	LRRC48
10200	
10201	CAPZA2
10202	SLC22A9
10203	SFMBT2
10204	
10205	PCNT
10206	NHLRC2
10207	
10208	
10209	
10210	NFIX
10211	ADAT2
10212	DBN1
10213	SF3B5
10214	
10215	
10216	PKD2
10217	
10218	FAM151A
10219	SLC24A2
10220	
10221	
10222	ZNF671
10223	
10224	NUP93
10225	TNFRSF21
10226	SLC18A3
10227	TMC1
10228	FAM101B
10229	BBS1
10230	
10231	TTC38
10232	OSBP
10233	EXOC6
10234	NPC2
10235	SYCP2
10236	HBP1
10237	
10238	
10239	OAZ3
10240	PALMD
10241	TBCEL
10242	9-Mar
10243	
10244	SCAF4
10245	
10246	TNRC6A
10247	
10248	
10249	KCNS3
10250	EIF2S2
10251	AGXT
10252	ICA1
10253	
10254	PRDX5
10255	SIK3
10256	
10257	
10258	GIPR
10259	
10260	
10261	PAH
10262	FAM9C
10263	REEP5
10264	
10265	SDK2
10266	SAA4
10267	
10268	HNRNPA1
10269	
10270	
10271	TPM3
10272	FUT3
10273	MIA3
10274	
10275	MS4A7
10276	
10277	ZZEF1
10278	FUZ
10279	INO80C
10280	TMEM67
10281	RPL13A
10282	
10283	EPB41L1
10284	RPS25
10285	HADHB
10286	TBL1XR1
10287	OR10C1
10288	SLC29A3
10289	PMF1
10290	GAK
10291	ANAPC1
10292	
10293	
10294	NCOA7
10295	
10296	
10297	SEPN1
10298	NAV2
10299	
10300	CT47A11
10301	THEM4
10302	ZSCAN25
10303	NME8
10304	GPR146
10305	RNF220
10306	
10307	
10308	
10309	KRT35
10310	METTL9
10311	RBM12B-AS1
10312	SPPL3
10313	LCOR
10314	CHD9
10315	C1orf131
10316	MTDH
10317	
10318	ARHGEF19
10319	LIG1
10320	ROBO1
10321	LOC100288798
10322	CTRB1
10323	SPDL1
10324	SERPINB3
10325	NR2F2-AS1
10326	
10327	RPP38
10328	HHIPL2
10329	DLST
10330	MRO
10331	SMARCAD1
10332	LPAR4
10333	
10334	RASSF5
10335	
10336	ASAP2
10337	SPHKAP
10338	NME6
10339	LOC730102
10340	CXXC1
10341	B3GNT5
10342	MYO9B
10343	
10344	TAS2R19
10345	OLA1
10346	TAS2R50
10347	
10348	NXPE3
10349	TRIM37
10350	
10351	
10352	
10353	MBOAT1
10354	
10355	
10356	
10357	RPL7A
10358	TRIM11
10359	
10360	ZBTB46
10361	
10362	STPG2
10363	NUP188
10364	GRIN2A
10365	ZNF485
10366	GNL1
10367	
10368	BBIP1
10369	LOC439951
10370	
10371	ENO1-AS1
10372	HEY2
10373	
10374	ZC3H6
10375	
10376	LINC00667
10377	LOC100130264
10378	ABCB9
10379	C11orf21
10380	BGN
10381	NAGK
10382	LURAP1
10383	FIGNL1
10384	QRSL1
10385	
10386	PTPRF
10387	BTBD9
10388	
10389	LGALS4
10390	SNX15
10391	
10392	
10393	DOCK7
10394	SLC2A9
10395	
10396	TRMT11
10397	TYW5
10398	
10399	LRRFIP1
10400	CDCA2
10401	
10402	VEZT
10403	
10404	ACYP2
10405	DNAH5
10406	HEPH
10407	VTCN1
10408	WHSC1
10409	
10410	CCDC126
10411	AIG1
10412	
10413	CWF19L1
10414	
10415	CD99L2
10416	MSS51
10417	TCAP
10418	
10419	SH3PXD2B
10420	IL1RAP
10421	
10422	TUBB8
10423	C2orf44
10424	MED4
10425	UTP11L
10426	ALAS1
10427	
10428	GPRASP1
10429	
10430	HOTTIP
10431	UPF3B
10432	RXFP1
10433	FAM175A
10434	MCOLN1
10435	FAP
10436	
10437	N4BP1
10438	SIGLEC12
10439	
10440	XKR6
10441	KIF13A
10442	RB1CC1
10443	SLC48A1
10444	GMPR2
10445	MAGED1
10446	HSPD1
10447	NPHS1
10448	
10449	
10450	MROH7
10451	DCLRE1C
10452	SFTA2
10453	TIAM1
10454	
10455	ST13
10456	ITPK1
10457	
10458	TMEM242
10459	CSNK1E
10460	SOD2
10461	
10462	SLC5A5
10463	MED9
10464	MAN1B1-AS1
10465	CYP1B1
10466	
10467	NCLN
10468	WWP2
10469	HIST1H4A
10470	NOXA1
10471	SPINK5
10472	PPP1CB
10473	GAPDHS
10474	IQSEC2
10475	WDR89
10476	S100PBP
10477	STK38
10478	TINAGL1
10479	
10480	
10481	ERCC1
10482	RHOJ
10483	TLX1
10484	
10485	SVEP1
10486	NXPH2
10487	PRRT2
10488	BMP1
10489	
10490	CYP20A1
10491	
10492	
10493	STC1
10494	DUOX2
10495	HAUS4
10496	USP11
10497	
10498	
10499	LSS
10500	STRC
10501	
10502	
10503	
10504	EIF3J
10505	DENND2D
10506	
10507	
10508	LOC100509814
10509	
10510	ETFA
10511	
10512	NKX2-1
10513	SEC23B
10514	SCRN3
10515	DNMT1
10516	SESN1
10517	LARS2
10518	LOC286359
10519	ALAS2
10520	SYT15
10521	SLC9A1
10522	RGS20
10523	
10524	ATP6V0E1
10525	CREG2
10526	ERRFI1
10527	NDUFA11
10528	FTH1
10529	MAPKAPK5-AS1
10530	PNPLA3
10531	SUSD3
10532	ITGB2
10533	RBMXL2
10534	
10535	PBLD
10536	SMAP1
10537	OR5I1
10538	GFM2
10539	CAPRIN1
10540	
10541	
10542	CEP41
10543	SERPIND1
10544	CA3
10545	
10546	SDR9C7
10547	CPTP
10548	
10549	SESN2
10550	
10551	
10552	ELL
10553	EXOC3L2
10554	SIGMAR1
10555	
10556	
10557	PRSS21
10558	DNASE1L1
10559	
10560	VPS26B
10561	
10562	RND3
10563	
10564	CC2D1B
10565	
10566	VCX2
10567	FGF23
10568	
10569	KCNMA1
10570	NUDT11
10571	SCEL
10572	TAF1A-AS1
10573	CRYZ
10574	GREM2
10575	
10576	SLC7A4
10577	HSP90AA1
10578	SMC5
10579	
10580	
10581	ING3
10582	
10583	GLB1L2
10584	RNF216P1
10585	RHEB
10586	ORM1
10587	
10588	
10589	
10590	
10591	
10592	VASH1
10593	UHMK1
10594	
10595	
10596	
10597	
10598	LOC100129973
10599	
10600	IER3IP1
10601	SCN3A
10602	
10603	ELTD1
10604	LOC100128843
10605	KAT6B
10606	KIAA1324L
10607	CA1
10608	RASA2
10609	REST
10610	
10611	KIAA1109
10612	SFRP2
10613	LAYN
10614	
10615	AURKC
10616	ZNF621
10617	GRIP2
10618	USP49
10619	RNF208
10620	KAT7
10621	
10622	SPAG7
10623	
10624	RCBTB2
10625	CTNNA3
10626	
10627	CSNK2B
10628	NTHL1
10629	METTL16
10630	BOD1L1
10631	STOM
10632	MIS18A
10633	LOC100132005
10634	SF3B1
10635	
10636	SLC25A40
10637	H3F3C
10638	
10639	RAB1A
10640	
10641	NLRP1
10642	
10643	
10644	POLR2A
10645	PPP6R3
10646	RIMS4
10647	REL
10648	MAPK10
10649	
10650	
10651	NR2F1-AS1
10652	YIPF6
10653	
10654	CSF3R
10655	
10656	GALNT3
10657	
10658	
10659	
10660	PLAU
10661	MITF
10662	ARHGEF10
10663	MIS18BP1
10664	RC3H2
10665	
10666	BRMS1
10667	
10668	HYAL3
10669	
10670	
10671	TRAF2
10672	TTN
10673	NOLC1
10674	
10675	
10676	MIER3
10677	DIRAS3
10678	COL14A1
10679	WDR90
10680	
10681	C17orf58
10682	
10683	SPCS1
10684	HOPX
10685	
10686	SNTB2
10687	
10688	ZNF750
10689	PABPC3
10690	CENPL///GAS5
10691	SFR1
10692	MUC20
10693	GNPNAT1
10694	NFX1
10695	PPARA
10696	
10697	TPRG1-AS1
10698	
10699	HIF1A
10700	
10701	
10702	DLX3
10703	NFAT5
10704	KDELC1
10705	RAVER2
10706	
10707	
10708	
10709	
10710	OGT
10711	MTL5
10712	PLA2G1B
10713	
10714	
10715	CHD4
10716	LINC00525
10717	
10718	DLX4
10719	PIK3CG
10720	KBTBD2
10721	MAN2C1
10722	
10723	DNM3
10724	DAZAP1
10725	SAR1A
10726	
10727	RAB22A
10728	LOC100190986
10729	CRYGD
10730	HOOK2
10731	
10732	SORCS1
10733	
10734	ABCC9
10735	SYNE2
10736	
10737	
10738	TRMT44
10739	YY1
10740	EDA2R
10741	KIF4A
10742	
10743	PIGV
10744	NBPF3
10745	FGF12
10746	SGCD
10747	ARHGAP21
10748	TRAIP
10749	
10750	GGT7
10751	IFFO2
10752	LRTOMT
