ID	Gene symbol
11241	SFRS4
11242	
11243	
11244	
11245	
11246	IL8RA
11247	PDXDC1
11248	PARVA
11249	
11250	SLC26A2
11251	
11252	ANAPC5
11253	SLC40A1
11254	
11255	POLR1D
11256	KIAA0664
11257	CNOT7
11258	ITGB1BP2
11259	ODF2
11260	FOXL1
11261	LOC643863|hCG_2004593|RPL17|LOC730255|LOC646909
11262	GTPBP1
11263	FER
11264	
11265	TBPL1
11266	CCDC47
11267	CYP1A2
11268	MMP10
11269	FBXO34
11270	DBNL
11271	RHOA
11272	LOC388556
11273	CCDC17
11274	
11275	SIRPA
11276	
11277	NELL1
11278	TMCO3
11279	CLEC11A
11280	RAPGEF6
11281	GSTM4
11282	
11283	APOB
11284	MMS19
11285	
11286	
11287	ZNF121
11288	
11289	
11290	NKX2-5
11291	
11292	
11293	
11294	MAFF
11295	
11296	
11297	
11298	
11299	PTPRG
11300	
11301	DIO2
11302	OR1E1
11303	CYP3A4
11304	
11305	FLJ25801
11306	
11307	TSLP
11308	CASP6
11309	
11310	
11311	LOC653924|LOC653186|LOC150763
11312	SAA4
11313	ANKRD20A2|ANKRD20A4|ANKRD20A1|ANKRD20A3|LOC653436
11314	
11315	TRIM7
11316	ACAA1
11317	CDKN1A
11318	
11319	
11320	FAM135A
11321	CCDC44
11322	
11323	
11324	SLC3A2
11325	
11326	SMCR8
11327	
11328	
11329	CHD2
11330	
11331	SRXN1
11332	PNN
11333	
11334	ATXN7L2
11335	CASKIN1
11336	POLA1
11337	
11338	
11339	
11340	
11341	
11342	GARS
11343	
11344	
11345	PLA2G12A
11346	
11347	
11348	FUT8
11349	ANKRD47
11350	
11351	BTBD14A
11352	
11353	
11354	
11355	PTK6
11356	MTHFSD
11357	
11358	
11359	SLC22A8
11360	ANAPC7
11361	RUNDC3A
11362	IL2RG
11363	
11364	SORBS3
11365	NAT11
11366	
11367	C9orf69
11368	
11369	COL6A3
11370	CNTF|ZFP91-CNTF
11371	
11372	
11373	
11374	LOC643358|LOC388720|RPS27A|LOC728971
11375	C1orf106
11376	
11377	
11378	G0S2
11379	CCNJ
11380	
11381	MAPK14
11382	
11383	
11384	SEL1L
11385	
11386	
11387	HSCB
11388	C3orf10
11389	
11390	
11391	
11392	THOC7
11393	
11394	GRIPAP1
11395	TTC21A
11396	VCX|VCX3B|VCX3A
11397	STAMBPL1
11398	CALU
11399	
11400	
11401	YTHDC1
11402	RAB20
11403	CD300A
11404	
11405	LTA4H
11406	
11407	NENF
11408	
11409	SIPA1L1
11410	
11411	AQP2
11412	KIAA1539
11413	
11414	C1orf96
11415	TIE1
11416	SERPINF1
11417	ALG5
11418	GGCX
11419	
11420	ZNF30
11421	
11422	
11423	
11424	DOK1
11425	EFHD2
11426	FGG
11427	BHMT2|FLJ23834|LOC391142|CYP20A1|MT1IP|CYP27C1|LOC728661|DHODH|PNMA2
11428	
11429	INSR
11430	HYAL1
11431	
11432	TSSC4
11433	CCL14|CCL15
11434	
11435	
11436	TMEM16A
11437	
11438	
11439	SMPD3
11440	SYNE2
11441	DDA1
11442	
11443	
11444	
11445	ZNF273|ZNF486
11446	
11447	OR56B4
11448	
11449	
11450	SNRPD1
11451	BIRC6
11452	ITGB3
11453	COMMD6
11454	ABCD4
11455	
11456	
11457	
11458	ACAD9
11459	CSNK2B
11460	ZC3H8
11461	KIAA1609
11462	FOXJ1
11463	
11464	
11465	PDE6A
11466	MKI67
11467	
11468	NIT1
11469	
11470	BAHCC1
11471	
11472	MAP4K4
11473	ISG20L1
11474	
11475	MLSTD2
11476	LSM5
11477	
11478	SLC29A4
11479	
11480	OR51M1
11481	NOSIP
11482	
11483	MRAS
11484	PRPF4
11485	
11486	TMEM103
11487	
11488	PPAN|PPAN-P2RY11
11489	NDUFV1
11490	
11491	AFF3
11492	
11493	SLC4A3
11494	
11495	TRIM13
11496	KRT15
11497	RBBP4
11498	FRMD8
11499	
11500	NDUFS4
11501	GGTL3
11502	MGC16121
11503	JAK3
11504	C20orf30
11505	ISLR
11506	MTX2
11507	ZBTB20
11508	HGS
11509	
11510	PENK
11511	C17orf88
11512	
11513	
11514	
11515	
11516	SULT1A1
11517	MKI67IP
11518	
11519	SSFA2
11520	ARL6IP6
11521	
11522	ZNF664
11523	CXorf6
11524	CRAMP1L
11525	
11526	
11527	IFIT5
11528	EIF3D
11529	
11530	ARMC1
11531	
11532	
11533	
11534	
11535	
11536	TMEM62
11537	MASP2
11538	
11539	
11540	IL1R1
11541	C14orf145
11542	FAM63B
11543	ARRDC3
11544	SERINC3
11545	
11546	
11547	
11548	
11549	ARMC6
11550	
11551	CCDC74A|CCDC74B
11552	XRN1
11553	DEGS2
11554	CYP2D6
11555	LDHB
11556	FLJ22222
11557	
11558	
11559	NDUFA4L2
11560	
11561	AARS
11562	
11563	
11564	BPIL1
11565	TAPT1
11566	KRT9
11567	SYNCRIP
11568	
11569	CHKA
11570	RPL39
11571	UBE1L2
11572	MLKL
11573	HARS2
11574	NCOA7
11575	
11576	
11577	
11578	
11579	STK19
11580	SCNN1A
11581	
11582	
11583	
11584	
11585	
11586	
11587	C1orf77
11588	C10orf116
11589	LRP12
11590	SSB
11591	
11592	GPR107
11593	C6orf145
11594	SLA
11595	OR1A1
11596	
11597	CBS
11598	
11599	MICAL1
11600	ITPKB
11601	
11602	ZNF331
11603	TMEM176A
11604	
11605	DPYSL4
11606	PSG3
11607	BAT2D1
11608	WBSCR18
11609	
11610	
11611	FLJ35767
11612	OR52J3
11613	MAT2A
11614	
11615	MAST4
11616	
11617	PRSS33
11618	MTNR1B
11619	ZMAT2
11620	
11621	SP3
11622	HMGN2P6|LOC730562|HMGN2|C15orf21|HMGN2P5|LOC649445|HMGN2P3|LOC727920
11623	RRM2
11624	C15orf38
11625	MT1A
11626	
11627	
11628	
11629	OLFML3
11630	
11631	ZCCHC7
11632	
11633	DDX46
11634	ZNF524
11635	SAT1
11636	
11637	PRPF38B
11638	
11639	MFI2
11640	
11641	FAM76A
11642	TTLL12
11643	TMEM51
11644	TIMP1
11645	C1orf103
11646	
11647	
11648	
11649	LYPD3
11650	
11651	NBEAL2
11652	PANX3
11653	SPINK4
11654	
11655	
11656	
11657	TBCD
11658	USO1
11659	
11660	AMPD3
11661	SLC2A4RG
11662	NCF1C|NCF1|NCF1B
11663	
11664	WNT10B
11665	
11666	SRD5A1
11667	HOXA5
11668	TMEM137
11669	FAM33A
11670	
11671	C11orf71
11672	IMMP1L
11673	ORM1
11674	VPS25
11675	AMHR2
11676	LOC730029|RPSA|LOC388524|LOC648249
11677	C2orf33
11678	C20orf103
11679	
11680	GMPS
11681	
11682	MASTL
11683	ZNF266
11684	MRE11A
11685	MOSC1
11686	SLC23A2
11687	
11688	QARS
11689	MCFD2
11690	MEX3D
11691	
11692	
11693	
11694	
11695	
11696	MID1
11697	
11698	
11699	CD40
11700	SLC2A12
11701	
11702	HEATR6
11703	ARL1
11704	TIPARP
11705	PGPEP1
11706	
11707	PBK
11708	
11709	ID1
11710	
11711	
11712	
11713	
11714	ICAM2
11715	
11716	
11717	
11718	BRD1
11719	NEIL1
11720	STK33
11721	
11722	NEURL
11723	
11724	MSMB
11725	
11726	
11727	SYT17
11728	
11729	CPA3
11730	S100A16
11731	KPNA2|MGC40489
11732	ALPI
11733	MT1X
11734	KCNS3
11735	CCR1
11736	MED28
11737	OR5P2
11738	
11739	SPAG9
11740	
11741	TULP1
11742	OSTM1
11743	
11744	GNAZ
11745	
11746	MAEL
11747	RPL36
11748	FN3K
11749	C9orf97|TMOD1
11750	PPIF
11751	RHBDD2
11752	SOX11
11753	
11754	ETFA
11755	
11756	
11757	
11758	
11759	ENO1
11760	
11761	
11762	
11763	
11764	STK38
11765	
11766	SCARB2
11767	ACSBG2
11768	NR4A2
11769	
11770	
11771	
11772	MCCC2
11773	OR4K2
11774	
11775	
11776	
11777	CSPG4
11778	
11779	RAP2C
11780	RHBDF1
11781	BTN3A1
11782	CRABP1
11783	
11784	MED18
11785	
11786	
11787	NTN4
11788	MRPS10
11789	
11790	
11791	
11792	E2F6
11793	SF1
11794	LOC728688|UHRF1
11795	CASK
11796	
11797	PCDHB3|PCDHB2
11798	
11799	
11800	
11801	WDR78
11802	PIK3R4
11803	ALKBH6
11804	
11805	TMEM35
11806	
11807	NFXL1
11808	BEST4
11809	APRT
11810	
11811	SDC2
11812	FRAS1
11813	
11814	
11815	RAB40C
11816	HNRNPC
11817	
11818	S100PBP
11819	STX4
11820	TMEM123
11821	
11822	KIAA1586
11823	
11824	GEMIN8
11825	ECD
11826	HSPD1
11827	LYVE1
11828	ENOPH1
11829	
11830	RAD23A
11831	
11832	UQCRFS1
11833	C17orf85
11834	
11835	RAB6A
11836	SEC11A
11837	
11838	UBTD1
11839	ZFP36L1
11840	NAT6
11841	
11842	LEP
11843	
11844	
11845	
11846	
11847	NBPF9|NBPF20
11848	LRRC56|C11orf35
11849	C11orf75
11850	
11851	FLJ37078
11852	
11853	RBP7
11854	SETMAR
11855	WDR45
11856	
11857	PGD
11858	F2RL1
11859	
11860	CCNF
11861	CSNK1A1L
11862	DIS3
11863	
11864	PTPN11
11865	
11866	TAS2R40
11867	CENTB1
11868	
11869	
11870	
11871	BCAP31
11872	HLF
11873	MED22
11874	
11875	
11876	ACBD6
11877	LOC730415
11878	
11879	
11880	
11881	ARV1
11882	ALAS1
11883	ABCC1
11884	FPGS
11885	AK3L2|LOC645619|AK3L1
11886	AK1
11887	GPR171
11888	RBM38
11889	PPRC1
11890	AKAP11
11891	HAT1
11892	
11893	
11894	RPGR
11895	MYO1D
11896	SEC61A1
11897	PTPRM
11898	PPFIBP1
11899	LOC646517|WTAP
11900	
11901	MGC11102
11902	TMEM162
11903	C3|LOC653879
11904	SYNJ2BP
11905	MT1G
11906	STXBP2
11907	SUMO2
11908	
11909	INPP5F
11910	ABLIM1
11911	
11912	LRRFIP2
11913	
11914	
11915	
11916	
11917	RPS15
11918	WDR13
11919	FAM45B|LOC731832|FAM45A
11920	KIF18A
11921	
11922	PHF2
11923	
11924	
11925	IL8RB
11926	LOC387820|DNAJB6
11927	
11928	CPNE3
11929	ADIPOR2
11930	RAC1
11931	TUBAL3
11932	LOC730041|RHOQ|LOC284988
11933	GLS2
11934	PLSCR3
11935	LASS2
11936	POT1
11937	SULF2
11938	LOC644462|tcag7.875|ALS2CR2
11939	
11940	
11941	WDR70
11942	
11943	
11944	AASDHPPT
11945	PHC2
11946	SCAMP4
11947	MAP2K4
11948	ISG15
11949	
11950	NTRK2
11951	
11952	CD46
11953	
11954	
11955	
11956	C20orf43
11957	RASSF2
11958	GPR98
11959	
11960	
11961	MMRN2
11962	
11963	
11964	POM121|LOC100101267|LOC729316
11965	NIBP
11966	
11967	GRIN2C
11968	
11969	
11970	LOC285535
11971	RTN4IP1
11972	PSD3
11973	CDC37
11974	EAF2
11975	TRIM58
11976	PLAUR
11977	OLFML3
11978	CBR4
11979	CCDC44
11980	IGFBP4
11981	DUSP16
11982	PDK4
11983	NEDD9
11984	
11985	
11986	
11987	LOC732352|MTRF1L|LOC729616
11988	ITGAV
11989	
11990	RPS13
11991	
11992	NR4A3
11993	ANKRD26
11994	WASF3
11995	
11996	ZNF643
11997	
11998	HK2
11999	
12000	
12001	
12002	
12003	BAK1
12004	GCGR
12005	
12006	
12007	SLC34A1
12008	ISG15
12009	ZNF626|ZNF93
12010	
12011	
12012	ASB2
12013	ARIH2
12014	
12015	
12016	MCOLN2
12017	LOC144097
12018	KIAA1468
12019	HP1BP3
12020	
12021	
12022	
12023	
12024	
12025	
12026	HMHB1
12027	C6orf60
12028	HOXA3
12029	
12030	LOC730262|LOC644591|LOC653598|PPIAL4|LOC653505|LOC728945
12031	COLEC11
12032	STAM2
12033	CAND2
12034	
12035	FLRT2
12036	ZFX
12037	FUT2
12038	TGM2
12039	VN1R5
12040	LOC131691
12041	
12042	
12043	
12044	GAK
12045	
12046	MLSTD2
12047	ZNF681|ZNF66|LOC441666|LOC729863|ZNF273|ZNF429|LOC730076|ZNF138|LOC644734|ZNF253|ZNF486
12048	
12049	C17orf85
12050	C16orf62
12051	OTUB1
12052	
12053	PVALB
12054	MAGEA4
12055	IL18
12056	ALKBH1
12057	CCND1
12058	
12059	
12060	PIK3R1
12061	
12062	
12063	SLC47A1
12064	
12065	
12066	PRDM13
12067	ZFYVE9
12068	MCM9
12069	SF3A3
12070	
12071	PPP1R1C
12072	GFI1B
12073	PUS7
12074	
12075	SCG3|OSCAR
12076	ARL4C
12077	
12078	PLA2G2A
12079	HS3ST1
12080	ATG7
12081	TOMM34
12082	
12083	
12084	
12085	
12086	
12087	AMPD3
12088	
12089	
12090	LY6D
12091	SDPR
12092	
12093	DUS4L
12094	LOC51136
12095	CRLS1
12096	
12097	KIAA1333
12098	CMIP
12099	NCALD
12100	PRAMEF13|PRAMEF1|PRAMEF14
12101	XRN1
12102	
12103	CBLC
12104	
12105	LTA
12106	RBM33
12107	NBN
12108	
12109	LOC388344|RPL13
12110	ETS2
12111	
12112	UBQLN1
12113	TRIM26
12114	
12115	
12116	EVL
12117	
12118	CTGLF4|KIAA1975
12119	TSPAN5
12120	
12121	FLJ20674
12122	
12123	ANKRD57
12124	
12125	POLR2J4
12126	ITSN2
12127	FOXK2
12128	ZNF295
12129	UBL7
12130	GLS2
12131	
12132	
12133	GPR172A
12134	ZBTB47
12135	ROBO2
12136	
12137	C2orf25
12138	AXL
12139	
12140	LOC728003|ABHD2
12141	LRRFIP1
12142	BIRC4
12143	TM4SF1
12144	ABCD4
12145	
12146	EZH2
12147	OR10W1
12148	IFRD2|C3orf45
12149	PTGS1
12150	PVR
12151	FZD2
12152	C6orf108
12153	ADRB1
12154	
12155	ERGIC1
12156	PBX1
12157	CDC2L1|CDC2L2
12158	DST
12159	
12160	
12161	
12162	
12163	ACOX3
12164	EXOSC2
12165	
12166	IL6R
12167	HLA-F|LOC730410|HLA-H|HLA-A
12168	PSMD14
12169	
12170	GALNAC4S-6ST
12171	PPP1CC
12172	SLC7A8
12173	E4F1
12174	TXNL4B
12175	NASP
12176	ATOH7
12177	CNPY2
12178	
12179	
12180	
12181	HCRTR1
12182	
12183	LOC730041|RHOQ|LOC284988
12184	
12185	hCG_2015138|LOC440043|PGAM1
12186	BCOR
12187	
12188	PAFAH1B1
12189	YARS
12190	BRP44L
12191	
12192	
12193	
12194	
12195	HTATSF1
12196	
12197	
12198	SIKE
12199	LYSMD4
12200	
12201	QSER1
12202	
12203	HEL308
12204	ZNF816A|LOC731901|ZNF468|ZNF320|ZNF28|ZNF701|ZNF600|ZNF808
12205	
12206	
12207	
12208	TGFB1
12209	LLGL2
12210	
12211	
12212	
12213	
12214	MRE11A
12215	EEFSEC
12216	
12217	
12218	
12219	DENND3
12220	SH2B3
12221	VEZF1
12222	
12223	
12224	INS-IGF2|IGF2
12225	RAB11A
12226	IL13RA1
12227	RBM35B
12228	LGALS3BP
12229	TOR1AIP2
12230	WBP2
12231	S100A7A|S100A7
12232	KIAA1881
12233	JARID1C
12234	AKAP2|PALM2-AKAP2
12235	IL22
12236	
12237	
12238	NET1
12239	PIGY
12240	CFL1
12241	CTXN1
12242	A4GALT
12243	
12244	MSX2
12245	AYTL2
12246	RAB28
12247	BMP15
12248	PIK3IP1
12249	MLLT10
12250	DMAP1
12251	
12252	CCNA2
12253	
12254	LOC649917|ZDHHC11
12255	TCEA3
12256	
12257	HIST1H1C
12258	KITLG
12259	
12260	
12261	APOM
12262	
12263	ATP6V0C
12264	MYBL1|LOC645895
12265	
12266	
12267	
12268	ZNF791
12269	
12270	MLXIPL
12271	RPS25
12272	TBL2
12273	
12274	
12275	
12276	SSR3
12277	OR52B2
12278	
12279	LTA4H
12280	
12281	FZD5
12282	OR8K3
12283	PHF16
12284	
12285	
12286	
12287	PDE4D
12288	SLC11A2
12289	FAM29A
12290	SLC2A3
12291	GLT8D1
12292	CLDND2
12293	SOX18
12294	
12295	SNCAIP
12296	
12297	GOLGA7
12298	RERG
12299	C10orf116
12300	
12301	
12302	
12303	
12304	PSIP1
12305	
12306	PURB
12307	ARHGEF11
12308	RGMB
12309	
12310	VTCN1
12311	FHOD3
12312	
12313	CRYBB2
12314	
12315	FLJ38973
12316	HAGH
12317	
12318	CSTF2T
12319	
12320	
12321	RNF121
12322	EPS8
12323	HRASLS
12324	
12325	
12326	
12327	
12328	KLHL20
12329	ASB1
12330	
12331	SNRP70
12332	
12333	OR10J3
12334	PHCA
12335	GSTK1
12336	
12337	CRYAB
12338	EIF4A2
12339	FOXA2
12340	
12341	
12342	AYTL1
12343	C21orf45
12344	
12345	SPAG8
12346	
12347	
12348	
12349	
12350	
12351	
12352	ERGIC2
12353	
12354	
12355	FAM125A
12356	
12357	
12358	PTBP1
12359	SLC25A13
12360	
12361	SNX16
12362	LARP1
12363	
12364	HIP2
12365	
12366	ALPPL2|ALPP
12367	KPNA6
12368	
12369	
12370	
12371	MYO10
12372	
12373	
12374	CALCA
12375	ATP5J2
12376	
12377	EIF2C4
12378	C5orf21
12379	RCC1|SNHG3-RCC1
12380	
12381	MYO10
12382	C2orf16
12383	ZC3H15
12384	
12385	
12386	PTGIR
12387	
12388	STOML1
12389	SLC7A14
12390	
12391	PRPSAP1
12392	SSH2
12393	DIP2B
12394	C1orf21
12395	DPY19L3
12396	IDH3B
12397	
12398	COL1A1
12399	NFATC3
12400	MAGED4B|MAGED4
12401	HIBADH
12402	TROAP
12403	TOB2
12404	CAMK2G
12405	CCDC76|LRRC39
12406	
12407	SMARCD3
12408	
12409	CPSF2
12410	SPARC
12411	PRKAR2B
12412	IKBKB
12413	SOX21
12414	
12415	PRKRIP1
12416	METTL1
12417	IL1A
12418	
12419	
12420	SIX4
12421	
12422	
12423	CYP27A1
12424	
12425	SALL1
12426	DPT
12427	
12428	
12429	LRRC8C
12430	
12431	ABHD8
12432	E4F1
12433	NLN
12434	
12435	
12436	
12437	HSD17B6
12438	IGFBP6
12439	PNKD
12440	OVOL1
12441	L2HGDH
12442	EIF2B1
12443	INTS1
12444	
12445	
12446	SYNJ1
12447	C20orf103
12448	ST8SIA2
12449	NEBL
12450	SH3BP5
12451	
12452	CFHR3
12453	
12454	GPR182
12455	MKS1
12456	PLEKHG3
12457	
12458	C1orf128
12459	CCDC112
12460	
12461	CDK7
12462	
12463	SSH1
12464	PAX8
12465	
12466	LOC91431
12467	
12468	DIP2B
12469	
12470	
12471	
12472	GAS2L1
12473	
12474	TUG1
12475	
12476	
12477	
12478	CPNE6
12479	
12480	ATP10D
12481	DIRAS1
12482	LOC401152
12483	
12484	UBE2L3
12485	LOC442257|RPS4X|LOC441550|LOC391777|LOC651310
12486	C22orf32
12487	
12488	
12489	PTP4A1
12490	GFAP
12491	RTN4RL1
12492	MFSD5
12493	
12494	NTSR1
12495	CEP78
12496	TMED10
12497	C19orf19
12498	
12499	SDF2
12500	
12501	SUPT16H
12502	PLXNB1
12503	GABRE
12504	
12505	
12506	NFATC1
12507	
12508	GPC6
12509	C1orf38
12510	
12511	
12512	PICALM
12513	THBS4
12514	MLL3
12515	
12516	PNPLA6
12517	
12518	C9orf19
12519	CHIC2
12520	EIF2AK1
12521	FBXL13
12522	SDHD
12523	
12524	LOC51233
12525	
12526	C9orf32
12527	
12528	NXPH3
12529	EPB42
12530	
12531	KIAA1217
12532	
12533	LOH11CR2A
12534	
12535	PSAP
12536	FLNB
12537	
12538	
12539	FBXO18
12540	
12541	
12542	
12543	FLJ20323
12544	
12545	PORCN
12546	
12547	CABLES2
12548	
12549	AQP8
12550	LMAN2
12551	
12552	DIO2
12553	SPOCK2
12554	TUBGCP4
12555	
12556	PNLIPRP2
12557	EPHX2
12558	
12559	
12560	LECT1
12561	
12562	CHORDC1
12563	KIAA0174
12564	DAB2IP
12565	
12566	BAIAP2L2
12567	OPRS1
12568	RAVER1
12569	LAX1
12570	
12571	
12572	PPM1K
12573	TRIP4
12574	
12575	LOC646161
12576	CCL3
12577	HDDC3
12578	
12579	
12580	
12581	
12582	NEUROG1
12583	
12584	
12585	tcag7.1136
12586	UBE2C
12587	ATP9B
12588	UPP1
12589	
12590	
12591	GPR135
12592	TLE3
12593	TTC9
12594	ZNF425
12595	
12596	TRIM17
12597	
12598	
12599	
12600	ADD1
12601	
12602	MID1
12603	PIGV
12604	BTG3
12605	
12606	BCAS3
12607	ATP6V0A1
12608	SELENBP1
12609	ANXA7
12610	
12611	DUSP9
12612	GRIN2C
12613	OR5B17
12614	
12615	
12616	SLC29A2
12617	
12618	LRRC40
12619	
12620	GREB1
12621	HS6ST3
12622	AURKC
12623	
12624	APITD1|CORT
12625	SPON1
12626	
12627	
12628	FOXF2
12629	
12630	UTP3
12631	
12632	C17orf46
12633	
12634	CMTM5
12635	
12636	
12637	
12638	
12639	MFAP3L
12640	WBP1
12641	ABHD2
12642	RHOF
12643	ZNF182
12644	ANGPT4
12645	LIPA
12646	CD63
12647	
12648	
12649	HIST1H3H
12650	
12651	PDZD2
12652	
12653	LOC100008588
12654	hCG_20426
12655	PGLYRP1
12656	MLLT11
12657	PDRG1
12658	
12659	
12660	
12661	ALOX5AP
12662	CILP2
12663	
12664	ITPR1
12665	
12666	HLA-A
12667	GNL3L
12668	HHAT
12669	CNOT4
12670	
12671	ETV5
12672	
12673	
12674	C11orf30
12675	POLI
12676	RPS4X
12677	GPR152
12678	SLC5A8
12679	
12680	AMBN
12681	
12682	
12683	
12684	
12685	MT2A
12686	
12687	ERN1
12688	GEMIN5
12689	NAT14
12690	
12691	NCLN
12692	F5
12693	LSM12
12694	PRSS23
12695	ARF4
12696	CMBL
12697	FAM89A
12698	
12699	TMEM126B
12700	
12701	
12702	
12703	SYNGR1
12704	LOC727738|AREG
12705	
12706	PPAP2C
12707	
12708	RPGR
12709	UBE2J2
12710	LOC441258|LOC643909|LOC643862|LOC389517|LOC641776|tcag7.1017|LOC730294|LOC728524|LOC730307
12711	IGSF8
12712	
12713	
12714	LOC728688|UHRF1
12715	
12716	
12717	
12718	ZNF792
12719	
12720	
12721	TIMM50
12722	
12723	OLFM2
12724	COX19
12725	NPNT
12726	STMN1
12727	DDX47
12728	FUBP3
12729	PALMD
12730	
12731	YWHAE
12732	SOS1
12733	KIAA0754
12734	
12735	GPR119
12736	CTSH
12737	ZNF555
12738	KIDINS220
12739	
12740	
12741	C16orf63
12742	KTI12
12743	
12744	OR13A1
12745	
12746	ANKRD15
12747	
12748	
12749	HN1
12750	STAT2
12751	
12752	
12753	GABRD
12754	ARHGEF6
12755	PCDHB7
12756	
12757	
12758	
12759	
12760	
12761	MPDZ
12762	C8orf40
12763	
12764	UQCRB|LOC727947
12765	
12766	NPEPPS
12767	TUFM
12768	MAPBPIP
12769	
12770	
12771	
12772	
12773	GRPEL1
12774	
12775	TLOC1
12776	STK3
12777	DAGLA
12778	C1orf151
12779	IMP4
12780	DNAJC4
12781	ZNF23|ZNF155|ZNF224
12782	SYP
12783	TXLNA
12784	
12785	NBPF3
12786	LSM2
12787	SHC1
12788	SMYD5
12789	SLC38A3
12790	
12791	BTG2
12792	
12793	HIATL1
12794	TFF1
12795	PIK3C3
12796	SREBF1
12797	ETNK1
12798	
12799	CENPF
12800	FGD1
12801	
12802	
12803	
12804	KIAA1324
12805	
12806	BCL2L13
12807	
12808	
12809	
12810	
12811	
12812	
12813	
12814	LRRC8C
12815	ZNF320
12816	
12817	
12818	OR5T3
12819	AP4B1
12820	
12821	ETS1
12822	ZNF32
12823	OSTN
12824	
12825	
12826	
12827	LSM14A
12828	
12829	C11orf73
12830	
12831	C10orf118
12832	TXNDC6
12833	VEGFA
12834	
12835	
12836	CDH2
12837	CTPS
12838	HAP1
12839	
12840	
12841	
12842	JARID2
12843	KLF16
12844	CLK4
12845	ZNF668
12846	
12847	FUZ
12848	MT1E
12849	
12850	FAM26C
12851	SENP2
12852	
12853	
12854	
12855	
12856	C1orf164
12857	
12858	BRWD1
12859	NRCAM
12860	
12861	
12862	ASPM
12863	INHA
12864	LRAT
12865	SSR3
12866	ALPI
12867	DDN
12868	ACADSB
12869	FANCA|ZNF276
12870	
12871	MSX2
12872	NKX6-2
12873	DLX3
12874	
12875	HSD17B1
12876	C1orf172
12877	DCDC2
12878	CCDC19
12879	GARNL1
12880	
12881	
12882	CPNE7
12883	MED1
12884	DEFB126
12885	PPP6C
12886	ARHGEF19
12887	ANPEP
12888	
12889	PNPLA5
12890	GBF1
12891	
12892	LSM10
12893	CCDC33
12894	LOC442006|NPM1|LOC729342
12895	
12896	ATP1A1
12897	PDGFRA
12898	MIOX
12899	MCF2L
12900	
12901	EGLN1
12902	ZNF304
12903	
12904	EXOC3|LOC25845
12905	
12906	FLJ37078
12907	
12908	
12909	PARD6A
12910	
12911	EP300
12912	MPZL1
12913	EFHD1
12914	HS6ST2
12915	
12916	FAM84A
12917	
12918	EHMT2
12919	REEP3
12920	
12921	LOC388344|RPL13
12922	GPR113
12923	
12924	
12925	KRT20
12926	
12927	TINAGL1
12928	
12929	BRI3BP
12930	ZNF761
12931	CLEC4G
12932	
12933	
12934	
12935	MUC1
12936	
12937	
12938	KCNK3
12939	NAT1
12940	
12941	
12942	
12943	KIAA1468
12944	CAV1
12945	
12946	DKFZp434B1231
12947	TRIB2
12948	
12949	OXT
12950	CENPE
12951	LRRC42
12952	
12953	TOM1L1
12954	NSUN2
12955	KATNA1
12956	
12957	MMP25
12958	FAM53C
12959	VAMP4
12960	SSNA1
12961	SUMO1P3|SUMO1
12962	
12963	IDH3G
12964	RBM17
12965	CR1
12966	
12967	HMGN4
12968	DNM3
12969	
12970	PIF1
12971	LOC441228|XPOT
12972	NUTF2
12973	OAS3
12974	
12975	SLC7A5
12976	THAP6
12977	
12978	PPP2R1B
12979	
12980	PLCH1
12981	TUBB3
12982	CTDSPL
12983	CDH22
12984	SNX8
12985	
12986	
12987	ZFR
12988	DCUN1D4
12989	
12990	
12991	
12992	
12993	NDUFS7
12994	EFCBP1
12995	LYRM4
12996	
12997	
12998	PNPLA4
12999	
13000	
13001	TRAM1L1
13002	STX12
13003	C11orf52
13004	S100PBP
13005	SERPINA3
13006	
13007	LINS1
13008	IL1R2
13009	
13010	FLJ11286|ANGPTL6
13011	
13012	
13013	ADRA2A
13014	
13015	
13016	CD58
13017	
13018	
13019	C1orf91
13020	
13021	
13022	
13023	CPNE9
13024	EDA
13025	
13026	KIR2DL4
13027	LOC653441|M6PR|PHC1
13028	ECHDC2
13029	PYGB
13030	MIER2
13031	STK11
13032	MUC5AC
13033	RPS7
13034	
13035	
13036	
13037	
13038	KIRREL
13039	
13040	CASP3
13041	
13042	C9orf61
13043	
13044	
13045	PPP3CC
13046	C16orf3
13047	EAF1
13048	ZNF165
13049	NSUN5C
13050	TAL1
13051	USP32
13052	C9orf86
13053	THYN1
13054	PTPN3
13055	ARL4A
13056	STK39
13057	
13058	
13059	
13060	FRS3
13061	ANKRD12
13062	
13063	
13064	KCND2
13065	
13066	C18orf22
13067	
13068	SLC6A13
13069	KIAA1107
13070	
13071	KRTAP10-10
13072	GAPDH
13073	
13074	
13075	RND2
13076	GABRR3
13077	CACYBP
13078	
13079	TBCD
13080	ST6GAL1
13081	hCG_1995786
13082	
13083	PITPNM1
13084	ALG6
13085	
13086	FZD1
13087	
13088	
13089	CGA
13090	
13091	
13092	CCDC97
13093	
13094	
13095	B3GAT3
13096	POLR2C
13097	TRIM54
13098	GPX2
13099	CPN2
13100	ADAMTS3
13101	FOXC1
13102	DYNC1LI2
13103	KCNJ1
13104	CARD8
13105	
13106	CHEK2
13107	NHEDC2
13108	CSNK2B
13109	DIO1
13110	EIF2S3
13111	
13112	TNF
13113	KRT17
13114	TEAD1
13115	MYST2
13116	SIVA1
13117	
13118	ITGA7
13119	DMN
13120	CNFN
13121	GOLPH3L
